place,mag,magType,type,time,longitude,latitude,depth_km,sig,net,nst,dmin,rms,gap
"7 km WNW of Cobb, CA",0.3,md,earthquake,2025-01-22 22:43:00.660000,-122.805168151855,38.8341674804688,2.1800000667572,1,nc,11.0,0.01142,0.02,66.0
"3 km NW of The Geysers, CA",0.42,md,earthquake,2025-01-22 22:36:01.830000,-122.7785,38.7926666666667,1.81,3,nc,12.0,0.007378,0.01,94.0
"69 km WNW of Beluga, Alaska",-0.22,ml,earthquake,2025-01-22 22:33:44.900000,-152.301166666667,61.3513333333333,2.04,0,av,6.0,0.09871,0.11,273.0
"5 km WNW of Cobb, CA",0.97,md,earthquake,2025-01-22 22:28:28.020000,-122.783332824707,38.8346672058105,1.88999998569489,14,nc,14.0,0.006629,0.02,71.0
"11 km E of Pāhala, Hawaii",1.77,ml,earthquake,2025-01-22 21:56:22.110000,-155.372497558594,19.1941661834717,31.0799999237061,48,hv,51.0,0.04916,0.140000001,165.0
"15 km WSW of Johannesburg, CA",2.6,ml,earthquake,2025-01-22 21:40:40.050000,-117.7963333,35.3448333,6.34,104,ci,48.0,0.0872,0.19,37.0
"Bonin Islands, Japan region",4.4,mb,earthquake,2025-01-22 21:32:14.107000,142.3623,26.5154,25.601,298,us,48.0,0.599,0.44,146.0
"13 km SSE of Volcano, Hawaii",1.78,ml,earthquake,2025-01-22 21:20:55.410000,-155.194666666667,19.3231666666667,3.8,49,hv,42.0,0.05042,0.14,95.0
"6 km N of Airway Heights, Washington",0.9400000000000001,md,explosion,2025-01-22 21:19:30.020000,-117.57833333333333,47.702333333333335,-0.71,14,uw,6.0,0.3633,0.3,99.0
"25 km N of Yucca Valley, CA",1.35,ml,earthquake,2025-01-22 21:17:06.570000,-116.4538333,34.3386667,6.11,28,ci,33.0,0.07547,0.12,54.0
"18 km NW of Parkfield, CA",1.31,md,earthquake,2025-01-22 21:17:00.430000,-120.572333333333,36.0108333333333,2.4,26,nc,22.0,0.029,0.06,110.0
"25 km N of Yucca Valley, CA",1.14,ml,earthquake,2025-01-22 21:14:07.730000,-116.4548333,34.3361667,6.43,20,ci,24.0,0.0746,0.13,72.0
"1 km SW of Anza, CA",1.59,ml,earthquake,2025-01-22 21:12:02.080000,-116.6833333,33.546,8.31,39,ci,62.0,0.04865,0.19,21.0
"25 km N of Yucca Valley, CA",1.59,ml,earthquake,2025-01-22 21:07:28.820000,-116.4541667,34.3361667,5.87,39,ci,43.0,0.07416,0.13,53.0
"3 km WSW of Anderson Springs, CA",0.41,md,earthquake,2025-01-22 20:46:12.040000,-122.714833333333,38.7578333333333,1.48,3,nc,10.0,0.008692,0.01,95.0
"26 km WSW of Ashkāsham, Afghanistan",4.4,mb,earthquake,2025-01-22 20:37:07.038000,71.2734,36.5751,106.356,298,us,64.0,2.696,0.8,96.0
"2 km SSW of Indios, Puerto Rico",3.03,md,earthquake,2025-01-22 20:36:38,-66.8341666666667,17.9723333333333,15.77,141,pr,30.0,0.0325,0.22,164.0
"38 km SSE of Goldfield, Nevada",1.5,ml,earthquake,2025-01-22 20:33:01.079000,-117.1378,37.3695,8.0,35,nn,23.0,0.12,0.1256,141.75
"6 km NW of The Geysers, CA",0.76,md,earthquake,2025-01-22 20:20:06.910000,-122.817497253418,38.8103332519531,3.13000011444092,9,nc,12.0,0.009243,0.02,70.0
"13 km SE of Tehachapi, CA",1.26,ml,quarry blast,2025-01-22 20:16:06.180000,-118.3445,35.0506667,-0.94,24,ci,22.0,0.05998,0.16,43.0
"5 km E of Butte, Montana",1.31,ml,quarry blast,2025-01-22 20:10:15.730000,-112.458333333333,46.0043333333333,-2.0,26,mb,7.0,0.06884,0.09,114.0
"64 km SSW of Kaktovik, Alaska",2.7,ml,earthquake,2025-01-22 19:49:41.386000,-143.985,69.5691,13.003,112,us,19.0,0.112,0.58,101.0
"Kermadec Islands, New Zealand",4.6,mb,earthquake,2025-01-22 19:40:39.315000,-177.2628,-29.5467,59.925,326,us,14.0,0.64,0.92,215.0
"3 km SE of The Geysers, CA",0.73,md,earthquake,2025-01-22 19:35:21.260000,-122.726997375488,38.7669982910156,3.1800000667572,8,nc,7.0,0.01791,0.01,138.0
Kermadec Islands region,4.6,mb,earthquake,2025-01-22 19:30:53.007000,-176.4304,-27.7765,10.0,326,us,30.0,1.97,0.59,135.0
"61 km SE of Pedro Bay, Alaska",-0.33,ml,earthquake,2025-01-22 19:27:42.610000,-153.437166666667,59.3558333333333,-0.37,0,av,5.0,0.007808,0.11,155.0
"7 km NW of The Geysers, CA",1.07,md,earthquake,2025-01-22 19:19:20.760000,-122.828002929688,38.8125,1.92999994754791,18,nc,21.0,0.003741,0.03,54.0
"2 km ESE of The Geysers, CA",0.59,md,earthquake,2025-01-22 19:14:51.030000,-122.729667663574,38.7756652832031,-0.839999973773956,5,nc,8.0,0.009359,0.33,143.0
"8 km E of Ashford, Washington",0.74,ml,earthquake,2025-01-22 19:07:28.360000,-121.9195,46.75033333333333,2.08,8,uw,33.0,0.03797,0.15,79.0
"12 km ESE of Hawthorne, Nevada",1.4,ml,earthquake,2025-01-22 19:07:01.550000,-118.4939,38.4844,7.3,30,nn,10.0,0.146,0.1465,100.33999999999997
"193 km SSW of Merizo Village, Guam",4.7,mb,earthquake,2025-01-22 19:06:32.823000,143.7395,11.7692,10.0,340,us,46.0,2.118,0.68,145.0
"10 km E of Lebec, CA",1.1,ml,quarry blast,2025-01-22 18:53:02.670000,-118.7591667,34.8413333,-1.09,19,ci,21.0,0.06528,0.26,77.0
"3 km ESE of Falls City, Texas",1.8,ml,earthquake,2025-01-22 18:49:10.780000,-97.984,28.974,2.6123,50,tx,14.0,0.0,0.2,66.0
south of the Fiji Islands,4.6,mb,earthquake,2025-01-22 18:42:00.710000,-179.2497,-22.5521,542.558,326,us,84.0,6.181,1.0,100.0
"2 km SW of Indios, Puerto Rico",2.19,md,earthquake,2025-01-22 18:35:37.320000,-66.8353333333333,17.9825,16.54,74,pr,7.0,0.04246,0.06,187.0
"9 km SE of Pearsall, Texas",1.6,ml,earthquake,2025-01-22 18:33:05.159000,-99.02,28.836,7.6416,39,tx,10.0,0.1,0.2,86.0
"25 km NNW of Parkfield, CA",1.67,md,earthquake,2025-01-22 18:27:35.650000,-120.626666666667,36.0598333333333,4.8,43,nc,30.0,0.02627,0.1,96.0
southeast Indian Ridge,5.3,mww,earthquake,2025-01-22 18:26:08.476000,88.2908,-42.1,10.0,432,us,85.0,24.623,0.52,51.0
"4 km NNW of The Geysers, CA",1.1,md,earthquake,2025-01-22 18:19:36.740000,-122.777000427246,38.8066673278809,1.96000003814697,19,nc,23.0,0.007184,0.02,71.0
"3 km ESE of Fairland, Oklahoma",1.46,ml,quarry blast,2025-01-22 18:17:48.780000,-94.80633333,36.73883333,0.0,33,ok,45.0,0.4517113588,0.42,206.0
"3 km NNW of The Geysers, CA",0.43,md,earthquake,2025-01-22 18:13:51.810000,-122.778,38.7953333333333,1.81,3,nc,24.0,0.008043,0.03,75.0
"5 km SSE of Napa, CA",2.0,mh,quarry blast,2025-01-22 18:12:43.580000,-122.248,38.2591666666667,-0.16,62,nc,25.0,0.03305,0.15,70.0
"9 km W of Pine Mountain Club, CA",1.25,ml,earthquake,2025-01-22 18:09:48.050000,-119.2461667,34.8423333,10.78,24,ci,22.0,0.01847,0.19,111.0
"11 km NNE of Borrego Springs, CA",0.68,ml,earthquake,2025-01-22 18:06:05.050000,-116.3383333,33.3523333,11.53,7,ci,13.0,0.02605,0.18,89.0
"11 km NNE of Borrego Springs, CA",0.89,ml,earthquake,2025-01-22 18:05:51.340000,-116.3303333,33.349,12.02,12,ci,19.0,0.02188,0.15,105.0
"11 km NNE of Borrego Springs, CA",1.0,ml,earthquake,2025-01-22 18:05:12.670000,-116.3353333,33.3505,12.11,15,ci,30.0,0.02458,0.17,70.0
"10 km NNE of Borrego Springs, CA",1.54,ml,earthquake,2025-01-22 18:03:49.620000,-116.341,33.344,11.82,36,ci,59.0,0.02785,0.19,29.0
"20 km NNE of Katashina, Japan",4.8,mww,earthquake,2025-01-22 17:49:29.759000,139.311,37.0225,10.0,356,us,122.0,1.007,0.81,68.0
"44 km ENE of Fort Bidwell, California",2.3,ml,earthquake,2025-01-22 17:19:50.137000,-119.6244,41.9486,1.3,81,nn,5.0,0.507,0.0734,126.53
"14 km NNE of Kishtwār, India",4.2,mb,earthquake,2025-01-22 17:12:37.363000,75.8244,33.4365,10.0,271,us,30.0,5.016,0.61,165.0
"6 km NNW of The Geysers, CA",0.92,md,earthquake,2025-01-22 16:57:01.680000,-122.796333312988,38.824333190918,2.52999997138977,13,nc,8.0,0.01077,0.01,82.0
"4 km NNW of The Geysers, CA",0.75,md,earthquake,2025-01-22 16:51:09.810000,-122.783836364746,38.804500579834,1.42999994754791,9,nc,10.0,0.009086,0.02,79.0
"136 km WNW of Fangale’ounga, Tonga",4.4,mb,earthquake,2025-01-22 16:48:18.722000,-175.4575,-19.1554,257.685,298,us,25.0,5.229,1.09,104.0
"14 km SE of Neilton, Washington",1.3900000000000001,ml,earthquake,2025-01-22 16:43:11.460000,-123.75133333333333,47.32183333333333,10.43,30,uw,13.0,0.1063,0.28,54.0
"3 km NNW of The Geysers, CA",0.94,md,earthquake,2025-01-22 16:29:30.850000,-122.778999328613,38.7960014343262,3.25999999046326,14,nc,18.0,0.007518,0.02,80.0
"9 km WNW of Cobb, CA",0.71,md,earthquake,2025-01-22 16:26:21.110000,-122.825668334961,38.8461685180664,1.96000003814697,8,nc,15.0,0.00867,0.02,102.0
"20 km E of Little Lake, CA",1.14,ml,earthquake,2025-01-22 16:25:20.810000,-117.6836667,35.9028333,4.3,20,ci,20.0,0.05246,0.08,60.0
"52 km SSE of Whites City, New Mexico",1.5,ml,earthquake,2025-01-22 16:22:50.873000,-104.262,31.708,7.2919,35,tx,22.0,0.0,0.1,67.0
"10 km E of Springdale, Utah",1.69,ml,earthquake,2025-01-22 16:18:57.500000,-112.8835,37.186,20.29,44,uu,9.0,0.1761,0.12,168.0
"10 km WNW of Cobb, CA",0.48,md,earthquake,2025-01-22 16:15:46.770000,-122.830169677734,38.8438339233398,1.48000001907349,4,nc,10.0,0.006684,0.02,112.0
"25 km N of Amboy, Washington",0.21,ml,earthquake,2025-01-22 16:15:28.130000,-122.4,46.137166666666666,19.44,1,uw,8.0,0.06047,0.08,298.0
"4 km SW of Indios, Puerto Rico",1.92,md,earthquake,2025-01-22 16:05:13,-66.8453333333333,17.9633333333333,20.6,57,pr,5.0,0.03433,0.22,206.0
"52 km SSE of Whites City, New Mexico",2.0,ml,earthquake,2025-01-22 16:02:37.696000,-104.262,31.716,6.0358,62,tx,20.0,0.0,0.1,65.0
"7 km WNW of Cobb, CA",1.16,md,earthquake,2025-01-22 15:56:15.450000,-122.798500061035,38.8344993591309,1.73000001907349,21,nc,8.0,0.007471,0.02,74.0
"21 km ENE of New Pine Creek, Oregon",2.08,ml,earthquake,2025-01-22 15:51:00.630000,-120.054,42.060833333333335,-1.15,67,uw,9.0,0.1574,0.13,184.0
"8 km S of Island Park, Idaho",0.51,ml,earthquake,2025-01-22 15:47:52.570000,-111.389,44.3513333333333,15.98,4,mb,9.0,0.2188,0.06,198.0
"6 km WSW of Gilroy, CA",1.04,md,earthquake,2025-01-22 15:47:14.970000,-121.631333333333,36.9778333333333,4.83,17,nc,16.0,0.04543,0.1,68.0
"3 km SE of The Geysers, CA",0.31,md,earthquake,2025-01-22 15:38:10.090000,-122.729166666667,38.7583333333333,2.09,1,nc,22.0,0.004683,0.03,64.0
"140 km N of Tobelo, Indonesia",4.4,mb,earthquake,2025-01-22 15:32:57.436000,127.8764,2.9925,151.382,298,us,28.0,2.264,0.54,145.0
"13 km W of Petrolia, CA",1.28,md,earthquake,2025-01-22 15:31:49.930000,-124.432666666667,40.3045,8.65,25,nc,16.0,0.07074,0.07,252.0
"10 km WSW of Volcano, Hawaii",1.28,ml,earthquake,2025-01-22 15:31:33.840000,-155.3205,19.3911666666667,7.77,25,hv,15.0,0.003614,0.14,114.0
"11 km SE of Lakhipur, India",4.5,mb,earthquake,2025-01-22 15:27:43.568000,93.1005,24.7277,10.0,315,us,47.0,3.884,0.81,87.0
"67 km ENE of Pedro Bay, Alaska",-0.91,ml,earthquake,2025-01-22 15:19:44.690000,-153.020666666667,60.0516666666667,9.52,0,av,4.0,0.02228,0.26,253.0
"4 km ESE of Nile, Washington",1.3800000000000001,ml,earthquake,2025-01-22 15:11:19.350000,-120.89233333333334,46.80283333333333,-1.05,29,uw,15.0,0.1877,0.24,91.0
"19 km NE of Yerington, Nevada",1.1,ml,earthquake,2025-01-22 15:05:51.875000,-118.9972,39.1066,7.2,19,nn,14.0,0.07,0.1328,95.20000000000002
"15 km NE of Little Lake, CA",1.04,ml,earthquake,2025-01-22 14:16:55.620000,-117.7758333,36.0253333,2.01,17,ci,17.0,0.008572,0.1,66.0
"1 km SSW of Banning, CA",0.47,ml,earthquake,2025-01-22 14:15:19.340000,-116.879,33.9191667,12.74,3,ci,22.0,0.1091,0.13,131.0
"7 km NNW of The Geysers, CA",0.6,md,earthquake,2025-01-22 14:07:39.890000,-122.809669494629,38.8236656188965,2.35999989509583,6,nc,7.0,0.01928,0.01,99.0
"2 km NNE of Cabazon, CA",1.29,ml,earthquake,2025-01-22 13:57:51.470000,-116.7786667,33.9353333,15.13,26,ci,47.0,0.022,0.15,47.0
"62 km S of Adak, Alaska",4.0,mb,earthquake,2025-01-22 13:53:44.826000,-176.5689,51.3117,35.0,246,us,75.0,0.56,0.65,208.0
"3 km ENE of The Geysers, CA",0.26,md,earthquake,2025-01-22 13:53:01,-122.734664916992,38.7939987182617,1.39999997615814,1,nc,4.0,0.02066,0.0,164.0
"4 km NNW of The Geysers, CA",1.85,md,earthquake,2025-01-22 13:38:09.410000,-122.785003662109,38.8103332519531,0.850000023841858,53,nc,31.0,0.004463,0.05,31.0
"13 km ESE of Union, Philippines",4.7,mb,earthquake,2025-01-22 13:33:18.834000,126.2155,9.6959,14.651,341,us,77.0,2.684,0.73,69.0
"8 km NNW of The Geysers, CA",0.72,md,earthquake,2025-01-22 13:28:27.490000,-122.818496704102,38.8320007324219,1.1599999666214,8,nc,14.0,0.01082,0.04,57.0
"8 km N of Running Springs, CA",1.32,ml,earthquake,2025-01-22 13:27:22.810000,-117.1073333,34.2768333,3.4,27,ci,44.0,0.08146,0.13,39.0
"32 km SSW of Adak, Alaska",4.9,mb,earthquake,2025-01-22 13:26:09.059000,-176.7303,51.5924,60.766,369,us,85.0,0.369,0.77,135.0
"20 km ESE of Anza, CA",0.41,ml,earthquake,2025-01-22 13:23:54.580000,-116.4776667,33.4696667,9.5,3,ci,17.0,0.107,0.14,64.0
"25 km SSE of Lopez Point, CA",1.57,md,earthquake,2025-01-22 13:13:18.230000,-121.383833333333,35.8538333333333,3.19,38,nc,30.0,0.06764,0.09,180.0
"7 km NW of The Geysers, CA",0.75,md,earthquake,2025-01-22 13:12:05.130000,-122.826499938965,38.8154983520508,1.53999996185303,9,nc,11.0,0.006943,0.01,56.0
"7 km NNW of The Geysers, CA",0.74,md,earthquake,2025-01-22 13:02:44.140000,-122.814498901367,38.8269996643066,2.19000005722046,8,nc,7.0,0.00499,0.01,90.0
"17 km SE of Pinnacles, CA",1.14,md,earthquake,2025-01-22 12:52:19.900000,-121.004333333333,36.4253333333333,10.58,20,nc,26.0,0.05258,0.21,56.0
"16 km ESE of Dorris, California",1.84,ml,earthquake,2025-01-22 12:47:40.540000,-121.736,41.9155,-1.85,52,uw,15.0,0.2399,0.7,154.0
"26 km SSW of Ocotillo Wells, CA",0.64,ml,earthquake,2025-01-22 12:47:13.370000,-116.2543333,32.9363333,9.69,6,ci,21.0,0.04508,0.14,135.0
"17 km SE of Waynoka, Oklahoma",0.8,ml,earthquake,2025-01-22 12:43:40.159000,-98.73333333,36.4805,9.6,10,ok,18.0,0.02789452614,0.19,145.0
"4 km NNW of The Geysers, CA",1.08,md,earthquake,2025-01-22 12:42:14.010000,-122.773170471191,38.8059997558594,1.26999998092651,18,nc,13.0,0.009328,0.02,110.0
"7 km NNW of Rainier, Washington",1.47,ml,earthquake,2025-01-22 12:40:05.770000,-122.74016666666667,46.94433333333333,52.13,33,uw,40.0,0.1024,0.2,68.0
"184 km ENE of Lospalos, Timor Leste",4.1,mb,earthquake,2025-01-22 12:38:41.734000,128.5014,-7.7793,88.871,259,us,26.0,3.523,1.19,63.0
"8 km NE of Paradise, Utah",1.26,md,earthquake,2025-01-22 12:37:11.690000,-111.758333333333,41.6103333333333,7.82,24,uu,21.0,0.0335,0.15,49.0
"8 km ENE of Paradise, Utah",1.98,ml,earthquake,2025-01-22 12:33:18.990000,-111.751833333333,41.605,9.01,60,uu,34.0,0.03223,0.23,49.0
"7 km NNW of El Moro, Colorado",2.3,ml,earthquake,2025-01-22 12:17:16.067000,-104.5092,37.2823,5.755,82,us,15.0,0.163,0.33,64.0
"3 km SE of Lincoln, Montana",0.21,ml,earthquake,2025-01-22 12:14:56.370000,-112.656,46.932,8.75,1,mb,6.0,0.02341,0.08,104.0
"7 km NW of The Geysers, CA",0.75,md,earthquake,2025-01-22 12:09:24.850000,-122.823165893555,38.8191680908203,1.99000000953674,9,nc,13.0,0.01007,0.01,53.0
"7 km WNW of Cobb, CA",0.72,md,earthquake,2025-01-22 12:08:43.610000,-122.80583190918,38.8366661071777,1.75999999046326,8,nc,11.0,0.01222,0.02,80.0
"23 km SSW of Hualien City, Taiwan",4.6,mb,earthquake,2025-01-22 11:55:43.834000,121.5091,23.7807,16.029,326,us,71.0,0.399,0.74,80.0
Pacific-Antarctic Ridge,4.6,mb,earthquake,2025-01-22 11:36:52.763000,-136.1241,-53.5742,10.0,326,us,17.0,28.147,0.86,172.0
"50 km E of Beatty, Nevada",0.4,ml,earthquake,2025-01-22 11:32:42.993000,-116.1979,36.8832,5.2,2,nn,35.0,0.037,0.126,63.89
Southern Tibetan Plateau,4.2,mb,earthquake,2025-01-22 11:30:24.705000,87.6268,28.6745,10.0,271,us,42.0,2.247,0.51,113.0
"2 km SSE of Mentone, CA",1.25,ml,earthquake,2025-01-22 10:59:47.730000,-117.1283333,34.048,6.89,24,ci,63.0,0.01819,0.17,23.0
"5 km NNW of Redwood Valley, CA",1.17,md,earthquake,2025-01-22 10:55:26.790000,-123.237166666667,39.2976666666667,3.62,21,nc,18.0,0.0316,0.05,57.0
"4 km NNW of The Geysers, CA",1.08,md,earthquake,2025-01-22 10:48:42.920000,-122.774002075195,38.8058319091797,1.10000002384186,18,nc,22.0,0.00907,0.03,76.0
"75 km E of Yigo Village, Guam",4.4,mb,earthquake,2025-01-22 10:42:54.487000,145.5832,13.4931,61.813,298,us,44.0,0.702,0.6,141.0
"57 km S of Whites City, New Mexico",1.7,ml,earthquake,2025-01-22 10:13:54.637000,-104.311,31.664,7.0227,44,tx,31.0,0.0,0.1,66.0
"2 km S of Mentone, CA",0.87,ml,earthquake,2025-01-22 10:12:46.780000,-117.134,34.0496667,6.64,12,ci,43.0,0.02285,0.2,60.0
south of the Fiji Islands,4.6,mb,earthquake,2025-01-22 10:06:52.451000,178.8059,-24.7829,579.419,326,us,23.0,5.313,0.34,83.0
"12 km WNW of Cobb, CA",1.0,md,earthquake,2025-01-22 10:01:17.520000,-122.851333618164,38.8544998168945,1.25,15,nc,13.0,0.01944,0.02,129.0
"63 km ENE of Pedro Bay, Alaska",-0.22,ml,earthquake,2025-01-22 09:56:13.850000,-153.082666666667,60.0391666666667,0.09,0,av,4.0,0.0206,0.02,131.0
"2 km NNE of The Geysers, CA",1.26,md,earthquake,2025-01-22 09:52:43.990000,-122.754669189453,38.7953338623047,0.319999992847443,24,nc,12.0,0.01851,0.05,89.0
"44 km E of Fort Bidwell, California",2.1,ml,earthquake,2025-01-22 09:48:24.558000,-119.6179,41.9319,1.7,68,nn,4.0,0.511,0.1871,127.79
"107 km NE of Tadine, New Caledonia",5.0,mb,earthquake,2025-01-22 09:47:50.724000,168.5583,-20.8169,10.0,385,us,53.0,2.065,0.71,86.0
"8 km ESE of Adjuntas, Puerto Rico",2.44,md,earthquake,2025-01-22 09:38:09.500000,-66.6443333333333,18.1356666666667,17.92,92,pr,14.0,0.0866,0.13,77.0
"6 km NE of Anza, CA",0.4,ml,earthquake,2025-01-22 09:38:07.750000,-116.6241667,33.5893333,14.73,2,ci,17.0,0.02323,0.09,53.0
"21 km WNW of Stanley, Idaho",1.9,ml,earthquake,2025-01-22 09:36:33.940000,-115.173833333333,44.3101666666667,3.9,56,mb,14.0,0.3114,0.17,66.0
"18 km SW of Ludlow, CA",1.21,ml,earthquake,2025-01-22 09:27:41.950000,-116.2683333,34.591,2.82,23,ci,27.0,0.133,0.16,66.0
"3 km S of Mentone, CA",0.74,ml,earthquake,2025-01-22 09:17:42.080000,-117.1325,34.0453333,6.26,8,ci,42.0,0.01937,0.18,56.0
"5 km WSW of Marina del Rey, CA",1.51,ml,earthquake,2025-01-22 09:16:08.560000,-118.5011667,33.9573333,11.51,35,ci,34.0,0.05393,0.21,114.0
"5 km NW of Rafter J Ranch, Wyoming",0.79,ml,earthquake,2025-01-22 08:35:35.250000,-110.841,43.4601666666667,2.0,10,mb,7.0,0.06329,0.12,130.0
"2 km NNE of The Geysers, CA",0.48,md,earthquake,2025-01-22 08:33:00.280000,-122.752830505371,38.7931671142578,1.12000000476837,4,nc,9.0,0.009185,0.01,103.0
"18 km NE of Olancha, CA",1.16,ml,earthquake,2025-01-22 08:30:10.850000,-117.8641667,36.3901667,0.48,21,ci,23.0,0.1674,0.17,85.0
"15 km E of Seven Trees, CA",0.89,md,earthquake,2025-01-22 08:28:51.760000,-121.671,37.2915,1.95,12,nc,18.0,0.0325,0.07,52.0
"64 km ENE of Pedro Bay, Alaska",-0.91,ml,earthquake,2025-01-22 08:21:13.510000,-153.07,60.0433333333333,1.39,0,av,5.0,0.01443,0.04,114.0
"9 km WNW of Cobb, CA",0.09,md,earthquake,2025-01-22 08:12:08.480000,-122.822833333333,38.8383333333333,1.73,0,nc,14.0,0.009885,0.01,86.0
"75 km E of Hengchun, Taiwan",4.9,mb,earthquake,2025-01-22 08:11:47.033000,121.4742,22.0402,30.131,369,us,51.0,0.855,1.05,74.0
"4 km NNW of The Geysers, CA",0.43,md,earthquake,2025-01-22 08:07:22.040000,-122.784666666667,38.8106666666667,1.26,3,nc,21.0,0.004047,0.03,38.0
"9 km NW of The Geysers, CA",0.26,md,earthquake,2025-01-22 08:02:49.800000,-122.845833333333,38.8233333333333,2.12,1,nc,16.0,0.008442,0.01,89.0
"50 km E of Beatty, Nevada",0.4,ml,earthquake,2025-01-22 07:58:41.339000,-116.1963,36.8841,5.3,2,nn,31.0,0.037,0.1397,64.55
"2 km NNE of The Geysers, CA",0.72,md,earthquake,2025-01-22 07:58:10.730000,-122.748497009277,38.7975006103516,1.50999999046326,8,nc,9.0,0.009302,0.01,97.0
"8 km WNW of Cobb, CA",1.07,md,earthquake,2025-01-22 07:54:26.340000,-122.810997009277,38.8383331298828,1.99000000953674,18,nc,24.0,0.01493,0.02,55.0
"3 km W of Redlands, CA",0.97,ml,earthquake,2025-01-22 07:52:44.480000,-117.2178333,34.0501667,13.46,14,ci,54.0,0.08876,0.14,46.0
"5 km NNW of Aguanga, CA",1.01,ml,earthquake,2025-01-22 07:32:02.070000,-116.8936667,33.4793333,12.98,16,ci,50.0,0.01502,0.2,30.0
"8 km S of Pearblossom, CA",1.24,ml,earthquake,2025-01-22 07:27:49.240000,-117.9181667,34.4388333,9.41,24,ci,40.0,0.03239,0.2,49.0
"17 km NNE of Yerington, Nevada",1.5,ml,earthquake,2025-01-22 07:07:37.191000,-119.0502,39.1199,7.7,35,nn,18.0,0.05,0.1394,83.99000000000001
"4 km ENE of Westmorland, CA",1.28,ml,earthquake,2025-01-22 07:04:48.210000,-115.5845,33.0535,11.49,25,ci,22.0,0.0631,0.16,57.0
"7 km NNW of The Geysers, CA",1.13,md,earthquake,2025-01-22 06:59:27.500000,-122.8056640625,38.8238334655762,3.08999991416931,20,nc,27.0,0.003472,0.02,35.0
"83 km NNW of Karluk, Alaska",-0.06,ml,earthquake,2025-01-22 06:39:09.850000,-154.939333333333,58.2685,1.93,0,av,6.0,0.07113,0.22,147.0
"51 km W of Salamatof, Alaska",0.19,ml,earthquake,2025-01-22 06:33:11.010000,-152.263666666667,60.6075,14.33,1,av,8.0,0.07934,0.06,327.0
"10 km NNW of The Geysers, CA",0.76,md,earthquake,2025-01-22 06:27:25.750000,-122.837997436523,38.8418350219727,1.62999999523163,9,nc,14.0,0.003788,0.02,89.0
"22 km NNE of Yerington, Nevada",1.1,ml,earthquake,2025-01-22 06:16:07.678000,-119.0379,39.1652,4.4,19,nn,9.0,0.004,0.1219,84.77
"5 km SW of Anderson Springs, CA",1.01,md,earthquake,2025-01-22 06:05:53.950000,-122.72550201416,38.7431678771973,0.990000009536743,16,nc,7.0,0.01768,0.03,179.0
"21 km WSW of Toms Place, CA",0.9,md,earthquake,2025-01-22 05:40:37.180000,-118.855833333333,37.4333333333333,3.51,12,nc,25.0,0.1355,0.07,159.0
"5 km SW of Anderson Springs, CA",1.09,md,earthquake,2025-01-22 05:40:10.030000,-122.723831176758,38.7421684265137,0.800000011920929,18,nc,7.0,0.01931,0.05,184.0
"9 km NW of The Geysers, CA",1.09,md,earthquake,2025-01-22 05:27:14.530000,-122.845832824707,38.8216667175293,2.19000005722046,18,nc,23.0,0.008562,0.02,106.0
"7 km NNW of Round Valley, CA",0.84,md,earthquake,2025-01-22 05:27:08.390000,-118.64,37.4656666666667,13.04,11,nc,24.0,0.1371,0.03,215.0
"55 km S of Whites City, New Mexico",1.9,ml,earthquake,2025-01-22 05:23:46.671000,-104.418,31.676,6.8176,56,tx,17.0,0.0,0.3,73.0
"13 km ESE of Hawthorne, Nevada",1.8,ml,earthquake,2025-01-22 05:07:36.352000,-118.4777,38.483,6.4,50,nn,12.0,0.149,0.1504,84.77
"14 km SE of Three Rivers, Oregon",-0.9,md,earthquake,2025-01-22 05:04:40.600000,-121.33233333333334,43.73266666666667,-1.76,0,uw,3.0,0.01241,0.05,285.0
"68 km WNW of Beluga, Alaska",0.57,ml,earthquake,2025-01-22 05:01:55.710000,-152.291333333333,61.3466666666667,1.97,5,av,6.0,0.09616,0.08,185.0
"26 km NE of Thermal, CA",2.11,ml,earthquake,2025-01-22 04:56:08.060000,-115.9141667,33.776,-0.28,68,ci,53.0,0.1045,0.19,45.0
"57 km WNW of Tyonek, Alaska",-0.16,ml,earthquake,2025-01-22 04:54:53.220000,-152.136333333333,61.2445,38.85,0,av,4.0,0.07222,0.07,131.0
"7 km WNW of Cobb, CA",0.36,md,earthquake,2025-01-22 04:45:54.390000,-122.802,38.8456666666667,2.11,2,nc,8.0,0.009931,0.06,103.0
"7 km E of Black Point-Green Point, CA",0.9,md,earthquake,2025-01-22 04:35:37.890000,-122.437166666667,38.1201666666667,8.57,12,nc,20.0,0.0254,0.09,64.0
"24 km NE of Port-Olry, Vanuatu",4.3,mb,earthquake,2025-01-22 04:12:08.609000,167.2396,-14.8899,95.135,284,us,17.0,0.555,1.06,272.0
"2 km WNW of Anderson Springs, CA",1.2,md,earthquake,2025-01-22 04:11:45.700000,-122.714332580566,38.7811660766602,1.49000000953674,22,nc,12.0,0.01751,0.02,102.0
